No.,pair_name,display_pair_name,token_1_name,token_1_address,token_2_name,token_2_address,total_tvl,total_day_volume,total_week_volume,total_month_volume,raydium_pool_count,meteora_pool_count,sum_of_raydium_and_meteora_pool_count,required_raydium_pool_count,required_sum_of_raydium_and_meteora_pool_count,required_total_day_trade_volume,required_minimum_total_tvl
1,So11111111111111111111111111111111111111112-FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,WSOL-jellyjelly,WSOL,So11111111111111111111111111111111111111112,jellyjelly,FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,5388896.73,12421133.97,68524921.11,117491815.93,4,0,4,1,2,400,20000
2,So11111111111111111111111111111111111111112-USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,WSOL-USD1,WSOL,So11111111111111111111111111111111111111112,USD1,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,17963258.03,7479525.26,87471319.49,555639685.98,6,0,6,1,2,400,20000
3,So11111111111111111111111111111111111111112-E7NgL19JbN8BhUDgWjkH8MtnbhJoaGaWJqosxZZepump,WSOL-PAYAI,WSOL,So11111111111111111111111111111111111111112,PAYAI,E7NgL19JbN8BhUDgWjkH8MtnbhJoaGaWJqosxZZepump,1968658.3,3469800.03,67043830.8,105894581.12,4,0,4,1,2,400,20000
4,So11111111111111111111111111111111111111112-pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,WSOL-PUMP,WSOL,So11111111111111111111111111111111111111112,PUMP,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,1057992.48,2602322.07,24030230.1,54506957.11,4,0,4,1,2,400,20000
5,So11111111111111111111111111111111111111112-Dfh5DzRgSvvCFDoYc2ciTkMrbDfRKybA4SoFbPmApump,WSOL-pippin,WSOL,So11111111111111111111111111111111111111112,pippin,Dfh5DzRgSvvCFDoYc2ciTkMrbDfRKybA4SoFbPmApump,3465416.31,2593934.03,40204996.54,114798160.1,2,0,2,1,2,400,20000
6,So11111111111111111111111111111111111111112-Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,WSOL-USELESS,WSOL,So11111111111111111111111111111111111111112,USELESS,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,4374722.91,1930459.25,11623731.77,145217783.26,2,0,2,1,2,400,20000
7,So11111111111111111111111111111111111111112-GMzuntWYJLpNuCizrSR7ZXggiMdDzTNiEmSNHHunpump,WSOL-dreams,WSOL,So11111111111111111111111111111111111111112,dreams,GMzuntWYJLpNuCizrSR7ZXggiMdDzTNiEmSNHHunpump,1199238.27,1646183.55,11746916.82,24329549.89,2,0,2,1,2,400,20000
8,So11111111111111111111111111111111111111112-8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,WSOL-ZEREBRO,WSOL,So11111111111111111111111111111111111111112,ZEREBRO,8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,3372503.55,1111610.63,14448584.47,108186142.98,3,0,3,1,2,400,20000
9,So11111111111111111111111111111111111111112-9PR7nCP9DpcUotnDPVLUBUZKu5WAYkwrCUx9wDnSpump,WSOL-Ban,WSOL,So11111111111111111111111111111111111111112,Ban,9PR7nCP9DpcUotnDPVLUBUZKu5WAYkwrCUx9wDnSpump,3279119.0,1006605.07,4015543.31,23881391.01,3,0,3,1,2,400,20000
10,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp-EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,CARDS-USDC,CARDS,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1839358.26,876855.11,13763061.16,103325997.95,2,0,2,1,2,400,20000
