No.,pair_name,display_pair_name,token_1_name,token_1_address,token_2_name,token_2_address,total_tvl,total_day_volume,total_week_volume,total_month_volume,raydium_pool_count,meteora_pool_count,sum_of_raydium_and_meteora_pool_count,required_raydium_pool_count,required_sum_of_raydium_and_meteora_pool_count,required_total_day_trade_volume,required_minimum_total_tvl
1,So11111111111111111111111111111111111111112-GUy9Tu8YtvvHoL3DcXLJxXvEN8PqEus6mWQUEchcbonk,WSOL-BOSS,WSOL,So11111111111111111111111111111111111111112,BOSS,GUy9Tu8YtvvHoL3DcXLJxXvEN8PqEus6mWQUEchcbonk,547959.78,14212137.66,129534987.44,129534987.44,3,16,19,1,2,400,20000
2,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn-EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,PUMP-USDC,PUMP,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,2306310.33,13517140.23,78871731.26,266939649.26,3,36,39,1,2,400,20000
3,So11111111111111111111111111111111111111112-347k5f1WLRYe81roRcLBWDR6k3eCRunaqetQPW6pbonk,WSOL-LIZARD,WSOL,So11111111111111111111111111111111111111112,LIZARD,347k5f1WLRYe81roRcLBWDR6k3eCRunaqetQPW6pbonk,484958.58,8002384.98,51963435.92,56124662.69,3,5,8,1,2,400,20000
4,So11111111111111111111111111111111111111112-9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk,WSOL-Ani,WSOL,So11111111111111111111111111111111111111112,Ani,9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk,1153349.26,7258803.53,28393899.53,353946434.22,4,22,26,1,2,400,20000
5,So11111111111111111111111111111111111111112-Ey59PH7Z4BFU4HjyKnyMdWt5GGN76KazTAwQihoUXRnk,WSOL-LAUNCHCOIN,WSOL,So11111111111111111111111111111111111111112,LAUNCHCOIN,Ey59PH7Z4BFU4HjyKnyMdWt5GGN76KazTAwQihoUXRnk,1278057.61,3218268.41,31431408.92,212165798.89,4,28,32,1,2,400,20000
6,So11111111111111111111111111111111111111112-Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,WSOL-USELESS,WSOL,So11111111111111111111111111111111111111112,USELESS,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,5037258.8,3046136.03,28440698.15,170154428.54,5,32,37,1,2,400,20000
7,So11111111111111111111111111111111111111112-vRseBFqTy9QLmmo5qGiwo74AVpdqqMTnxPqWoWMpump,WSOL-Verse,WSOL,So11111111111111111111111111111111111111112,Verse,vRseBFqTy9QLmmo5qGiwo74AVpdqqMTnxPqWoWMpump,392884.71,2950461.46,16525166.21,84420265.54,2,13,15,1,2,400,20000
8,So11111111111111111111111111111111111111112-Hjw6bEcHtbHGpQr8onG3izfJY5DJiWdt7uk2BfdSpump,WSOL-SNAI,WSOL,So11111111111111111111111111111111111111112,SNAI,Hjw6bEcHtbHGpQr8onG3izfJY5DJiWdt7uk2BfdSpump,1680738.18,2775301.48,4815296.47,11595056.45,2,20,22,1,2,400,20000
9,So11111111111111111111111111111111111111112-HtTYHz1Kf3rrQo6AqDLmss7gq5WrkWAaXn3tupUZbonk,WSOL-KORI,WSOL,So11111111111111111111111111111111111111112,KORI,HtTYHz1Kf3rrQo6AqDLmss7gq5WrkWAaXn3tupUZbonk,1194956.96,2275860.78,8744841.05,86263693.87,1,10,11,1,2,400,20000
10,So11111111111111111111111111111111111111112-4daoTLufDmV3ods48Zh8rymaZKBLtgEvuH9qALYLbonk,WSOL-memecoin,WSOL,So11111111111111111111111111111111111111112,memecoin,4daoTLufDmV3ods48Zh8rymaZKBLtgEvuH9qALYLbonk,640442.44,1522506.81,18475399.4,132097524.57,1,9,10,1,2,400,20000
