No.,pair_name,display_pair_name,token_1_name,token_1_address,token_2_name,token_2_address,total_tvl,total_day_volume,total_week_volume,total_month_volume,raydium_pool_count,meteora_pool_count,sum_of_raydium_and_meteora_pool_count,required_raydium_pool_count,required_sum_of_raydium_and_meteora_pool_count,required_total_day_trade_volume,required_minimum_total_tvl
1,So11111111111111111111111111111111111111112-Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,WSOL-USELESS,WSOL,So11111111111111111111111111111111111111112,USELESS,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,4973212.72,5588224.49,38477597.13,170852529.08,3,29,32,1,2,400,20000
2,So11111111111111111111111111111111111111112-9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk,WSOL-Ani,WSOL,So11111111111111111111111111111111111111112,Ani,9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk,1005203.9,5014561.61,24029361.73,178086288.33,3,15,18,1,2,400,20000
3,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn-EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,PUMP-USDC,PUMP,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1378239.29,4894526.13,17668717.06,168253290.11,3,33,36,1,2,400,20000
4,So11111111111111111111111111111111111111112-8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,WSOL-ZEREBRO,WSOL,So11111111111111111111111111111111111111112,ZEREBRO,8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,2430051.47,4499953.19,5439085.1,13140154.73,3,24,27,1,2,400,20000
5,So11111111111111111111111111111111111111112-76rTxzztXjJe7AUaBi7jQ5J61MFgpQgB4Cc934sWbonk,WSOL-67,WSOL,So11111111111111111111111111111111111111112,67,76rTxzztXjJe7AUaBi7jQ5J61MFgpQgB4Cc934sWbonk,315225.11,3538322.36,12670297.18,27980622.76,1,3,4,1,2,400,20000
6,So11111111111111111111111111111111111111112-7oLWGMuGbBm9uwDmffSdxLE98YChFAH1UdY5XpKYLff8,WSOL-WOJAK,WSOL,So11111111111111111111111111111111111111112,WOJAK,7oLWGMuGbBm9uwDmffSdxLE98YChFAH1UdY5XpKYLff8,615862.56,3444579.95,8021644.0,38024988.71,1,7,8,1,2,400,20000
7,GtDZKAqvMZMnti46ZewMiXCa4oXF4bZxwQPoKzXPFxZn-So11111111111111111111111111111111111111112,nub-WSOL,nub,GtDZKAqvMZMnti46ZewMiXCa4oXF4bZxwQPoKzXPFxZn,WSOL,So11111111111111111111111111111111111111112,3265959.78,3436490.37,20048274.5,58499206.03,2,13,15,1,2,400,20000
8,So11111111111111111111111111111111111111112-8kyNneQfnratCbwXVGGjaSHaTxuQqHvmiPhp4WTYbonk,WSOL-EMMY,WSOL,So11111111111111111111111111111111111111112,EMMY,8kyNneQfnratCbwXVGGjaSHaTxuQqHvmiPhp4WTYbonk,88056.32,3416216.83,9101440.88,9101440.88,1,7,8,1,2,400,20000
9,So11111111111111111111111111111111111111112-vRseBFqTy9QLmmo5qGiwo74AVpdqqMTnxPqWoWMpump,WSOL-Verse,WSOL,So11111111111111111111111111111111111111112,Verse,vRseBFqTy9QLmmo5qGiwo74AVpdqqMTnxPqWoWMpump,110643.71,2824934.36,15112547.26,69426381.77,2,9,11,1,2,400,20000
10,So11111111111111111111111111111111111111112-2oQNkePakuPbHzrVVkQ875WHeewLHCd2cAwfwiLQbonk,WSOL-AOL,WSOL,So11111111111111111111111111111111111111112,AOL,2oQNkePakuPbHzrVVkQ875WHeewLHCd2cAwfwiLQbonk,670686.7,2799234.81,16960161.07,58652129.08,2,8,10,1,2,400,20000
