No.,pair_name,display_pair_name,token_1_name,token_1_address,token_2_name,token_2_address,total_tvl,total_day_volume,total_week_volume,total_month_volume,raydium_pool_count,meteora_pool_count,sum_of_raydium_and_meteora_pool_count,required_raydium_pool_count,required_sum_of_raydium_and_meteora_pool_count,required_total_day_trade_volume,required_minimum_total_tvl
1,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn-EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,PUMP-USDC,PUMP,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1779448.91,11409378.12,78982668.35,271207113.89,3,35,38,1,2,400,20000
2,So11111111111111111111111111111111111111112-GUy9Tu8YtvvHoL3DcXLJxXvEN8PqEus6mWQUEchcbonk,WSOL-BOSS,WSOL,So11111111111111111111111111111111111111112,BOSS,GUy9Tu8YtvvHoL3DcXLJxXvEN8PqEus6mWQUEchcbonk,626986.91,10952013.71,133642276.86,133642276.86,3,16,19,1,2,400,20000
3,So11111111111111111111111111111111111111112-9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk,WSOL-Ani,WSOL,So11111111111111111111111111111111111111112,Ani,9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk,1096308.5,6437749.65,28888726.5,356409801.42,3,22,25,1,2,400,20000
4,So11111111111111111111111111111111111111112-347k5f1WLRYe81roRcLBWDR6k3eCRunaqetQPW6pbonk,WSOL-LIZARD,WSOL,So11111111111111111111111111111111111111112,LIZARD,347k5f1WLRYe81roRcLBWDR6k3eCRunaqetQPW6pbonk,473308.6,6002956.07,51777186.31,57634081.6,3,4,7,1,2,400,20000
5,So11111111111111111111111111111111111111112-Hjw6bEcHtbHGpQr8onG3izfJY5DJiWdt7uk2BfdSpump,WSOL-SNAI,WSOL,So11111111111111111111111111111111111111112,SNAI,Hjw6bEcHtbHGpQr8onG3izfJY5DJiWdt7uk2BfdSpump,1865219.73,5282507.1,8604581.78,15232239.73,2,17,19,1,2,400,20000
6,So11111111111111111111111111111111111111112-Ey59PH7Z4BFU4HjyKnyMdWt5GGN76KazTAwQihoUXRnk,WSOL-LAUNCHCOIN,WSOL,So11111111111111111111111111111111111111112,LAUNCHCOIN,Ey59PH7Z4BFU4HjyKnyMdWt5GGN76KazTAwQihoUXRnk,1263993.78,5279769.1,33374817.55,202441168.89,4,29,33,1,2,400,20000
7,So11111111111111111111111111111111111111112-vRseBFqTy9QLmmo5qGiwo74AVpdqqMTnxPqWoWMpump,WSOL-Verse,WSOL,So11111111111111111111111111111111111111112,Verse,vRseBFqTy9QLmmo5qGiwo74AVpdqqMTnxPqWoWMpump,452769.57,3028104.01,16736525.9,82457165.69,2,12,14,1,2,400,20000
8,So11111111111111111111111111111111111111112-Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,WSOL-USELESS,WSOL,So11111111111111111111111111111111111111112,USELESS,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,5038983.95,2759551.34,28157770.14,163060864.31,5,32,37,1,2,400,20000
9,7BgBvyjrZX1YKz4oh9mjb8ZScatkkwb8DzFx7LoiVkM3-So11111111111111111111111111111111111111112,SLERF-WSOL,SLERF,7BgBvyjrZX1YKz4oh9mjb8ZScatkkwb8DzFx7LoiVkM3,WSOL,So11111111111111111111111111111111111111112,46605273.38,2525766.63,7503748.12,23730760.82,2,10,12,1,2,400,20000
10,So11111111111111111111111111111111111111112-HtTYHz1Kf3rrQo6AqDLmss7gq5WrkWAaXn3tupUZbonk,WSOL-KORI,WSOL,So11111111111111111111111111111111111111112,KORI,HtTYHz1Kf3rrQo6AqDLmss7gq5WrkWAaXn3tupUZbonk,1219604.79,2015932.23,9026985.41,78575484.89,1,14,15,1,2,400,20000
