No.,pair_name,display_pair_name,token_1_name,token_1_address,token_2_name,token_2_address,total_tvl,total_day_volume,total_week_volume,total_month_volume,raydium_pool_count,meteora_pool_count,sum_of_raydium_and_meteora_pool_count,required_raydium_pool_count,required_sum_of_raydium_and_meteora_pool_count,required_total_day_trade_volume,required_minimum_total_tvl
1,So11111111111111111111111111111111111111112-Cq16t8jRSxtQDcPyANothLYemBDkN6SVKjqSDZ99pump,WSOL-WLFI,WSOL,So11111111111111111111111111111111111111112,WLFI,Cq16t8jRSxtQDcPyANothLYemBDkN6SVKjqSDZ99pump,992982.63,6860664.95,18743529.73,22821607.77,1,5,6,1,2,400,20000
2,So11111111111111111111111111111111111111112-4JPyh4ATbE8hfcH7LqhxF3YThsECZm6htmLvMUyrbonk,WSOL-Eagle,WSOL,So11111111111111111111111111111111111111112,Eagle,4JPyh4ATbE8hfcH7LqhxF3YThsECZm6htmLvMUyrbonk,296700.46,6478457.4,28385601.51,28385601.51,2,14,16,1,2,400,20000
3,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn-EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,PUMP-USDC,PUMP,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,2059310.09,6320215.46,79202277.33,227327632.77,3,33,36,1,2,400,20000
4,So11111111111111111111111111111111111111112-Ey59PH7Z4BFU4HjyKnyMdWt5GGN76KazTAwQihoUXRnk,WSOL-LAUNCHCOIN,WSOL,So11111111111111111111111111111111111111112,LAUNCHCOIN,Ey59PH7Z4BFU4HjyKnyMdWt5GGN76KazTAwQihoUXRnk,1368713.22,3139436.65,37431872.24,177229529.01,3,24,27,1,2,400,20000
5,So11111111111111111111111111111111111111112-2oQNkePakuPbHzrVVkQ875WHeewLHCd2cAwfwiLQbonk,WSOL-AOL,WSOL,So11111111111111111111111111111111111111112,AOL,2oQNkePakuPbHzrVVkQ875WHeewLHCd2cAwfwiLQbonk,1016697.09,2806000.84,18609579.34,61375963.66,2,7,9,1,2,400,20000
6,So11111111111111111111111111111111111111112-A4RfnhcD1hk2QiVUx3TTtR7Af2RkgjvyJMcnogj9bonk,WSOL-DORK,WSOL,So11111111111111111111111111111111111111112,DORK,A4RfnhcD1hk2QiVUx3TTtR7Af2RkgjvyJMcnogj9bonk,128806.89,2184852.93,12796249.51,12796249.51,1,4,5,1,2,400,20000
7,So11111111111111111111111111111111111111112-HZ1JovNiVvGrGNiiYvEozEVgZ58xaU3RKwX8eACQBCt3,WSOL-PYTH,WSOL,So11111111111111111111111111111111111111112,PYTH,HZ1JovNiVvGrGNiiYvEozEVgZ58xaU3RKwX8eACQBCt3,409051.82,2078672.15,21771639.36,25745247.19,3,21,24,1,2,400,20000
8,So11111111111111111111111111111111111111112-CniPCE4b3s8gSUPhUiyMjXnytrEqUrMfSsnbBjLCpump,WSOL-pwease,WSOL,So11111111111111111111111111111111111111112,pwease,CniPCE4b3s8gSUPhUiyMjXnytrEqUrMfSsnbBjLCpump,1246441.75,1786381.04,4630173.83,10864375.57,2,15,17,1,2,400,20000
9,YUYAiJo8KVbnc6Fb6h3MnH2VGND4uGWDH4iLnw7DLEu-EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,YU-USDC,YU,YUYAiJo8KVbnc6Fb6h3MnH2VGND4uGWDH4iLnw7DLEu,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,6642260.95,1390121.97,8426282.75,36542666.23,1,1,2,1,2,400,20000
10,So11111111111111111111111111111111111111112-7oLWGMuGbBm9uwDmffSdxLE98YChFAH1UdY5XpKYLff8,WSOL-WOJAK,WSOL,So11111111111111111111111111111111111111112,WOJAK,7oLWGMuGbBm9uwDmffSdxLE98YChFAH1UdY5XpKYLff8,714332.82,1338990.75,11535777.67,58489588.97,1,8,9,1,2,400,20000
