No.,pair_name,display_pair_name,token_1_name,token_1_address,token_2_name,token_2_address,total_tvl,total_day_volume,total_week_volume,total_month_volume,raydium_pool_count,meteora_pool_count,sum_of_raydium_and_meteora_pool_count,required_raydium_pool_count,required_sum_of_raydium_and_meteora_pool_count,required_total_day_trade_volume,required_minimum_total_tvl
1,So11111111111111111111111111111111111111112-USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,WSOL-USD1,WSOL,So11111111111111111111111111111111111111112,USD1,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,22267763.65,18506173.13,218446937.35,930786880.42,5,0,5,1,2,400,20000
2,So11111111111111111111111111111111111111112-FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,WSOL-jellyjelly,WSOL,So11111111111111111111111111111111111111112,jellyjelly,FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,6814152.49,9438201.0,34668694.26,80709594.49,4,0,4,1,2,400,20000
3,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp-EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,CARDS-USDC,CARDS,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,4291632.34,9233144.45,48761735.83,380727094.84,2,0,2,1,2,400,20000
4,SW1TCHLmRGTfW5xZknqQdpdarB8PD95sJYWpNp9TbFx-EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,SWTCH-USDC,SWTCH,SW1TCHLmRGTfW5xZknqQdpdarB8PD95sJYWpNp9TbFx,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1897767.67,5914996.22,43405401.95,92885871.57,3,0,3,1,2,400,20000
5,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v-J6pQQ3FAcJQeWPPGppWRb4nM8jU3wLyYbRrLh7feMfvd,USDC-2Z,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,2Z,J6pQQ3FAcJQeWPPGppWRb4nM8jU3wLyYbRrLh7feMfvd,2005025.31,4567513.95,81023168.36,81023168.36,2,0,2,1,2,400,20000
6,So11111111111111111111111111111111111111112-Ey59PH7Z4BFU4HjyKnyMdWt5GGN76KazTAwQihoUXRnk,WSOL-LAUNCHCOIN,WSOL,So11111111111111111111111111111111111111112,LAUNCHCOIN,Ey59PH7Z4BFU4HjyKnyMdWt5GGN76KazTAwQihoUXRnk,1623100.51,3352702.52,40885147.64,134183121.69,4,0,4,1,2,400,20000
7,So11111111111111111111111111111111111111112-83kGGSggYGP2ZEEyvX54SkZR1kFn84RgGCDyptbDbonk,WSOL-旺柴,WSOL,So11111111111111111111111111111111111111112,旺柴,83kGGSggYGP2ZEEyvX54SkZR1kFn84RgGCDyptbDbonk,490276.94,3268911.43,4688286.62,12474793.83,2,0,2,1,2,400,20000
8,DvjbEsdca43oQcw2h3HW1CT7N3x5vRcr3QrvTUHnXvgV-EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,DOOD-USDC,DOOD,DvjbEsdca43oQcw2h3HW1CT7N3x5vRcr3QrvTUHnXvgV,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1002219.19,2546507.73,10481990.06,17462127.72,2,0,2,1,2,400,20000
9,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn-EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,PUMP-USDC,PUMP,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,2205135.87,2197483.5,29229344.56,437066708.3,3,0,3,1,2,400,20000
10,So11111111111111111111111111111111111111112-pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,WSOL-PUMP,WSOL,So11111111111111111111111111111111111111112,PUMP,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,718349.69,2031705.28,20124303.04,65943316.41,4,0,4,1,2,400,20000
