No.,pair_name,display_pair_name,token_1_name,token_1_address,token_2_name,token_2_address,total_tvl,total_day_volume,total_week_volume,total_month_volume,raydium_pool_count,meteora_pool_count,sum_of_raydium_and_meteora_pool_count,required_raydium_pool_count,required_sum_of_raydium_and_meteora_pool_count,required_total_day_trade_volume,required_minimum_total_tvl
1,So11111111111111111111111111111111111111112-Ey59PH7Z4BFU4HjyKnyMdWt5GGN76KazTAwQihoUXRnk,WSOL-LAUNCHCOIN,WSOL,So11111111111111111111111111111111111111112,LAUNCHCOIN,Ey59PH7Z4BFU4HjyKnyMdWt5GGN76KazTAwQihoUXRnk,1161993.36,11852470.3,39812484.61,211595402.08,4,23,27,1,2,400,20000
2,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn-EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,PUMP-USDC,PUMP,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,897418.12,9756293.78,79094223.67,276682973.3,3,37,40,1,2,400,20000
3,So11111111111111111111111111111111111111112-GUy9Tu8YtvvHoL3DcXLJxXvEN8PqEus6mWQUEchcbonk,WSOL-BOSS,WSOL,So11111111111111111111111111111111111111112,BOSS,GUy9Tu8YtvvHoL3DcXLJxXvEN8PqEus6mWQUEchcbonk,456788.0,9354803.86,139206657.36,139206657.36,3,18,21,1,2,400,20000
4,So11111111111111111111111111111111111111112-9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk,WSOL-Ani,WSOL,So11111111111111111111111111111111111111112,Ani,9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk,1028557.37,6375639.78,31487917.96,360477716.46,3,17,20,1,2,400,20000
5,So11111111111111111111111111111111111111112-Hjw6bEcHtbHGpQr8onG3izfJY5DJiWdt7uk2BfdSpump,WSOL-SNAI,WSOL,So11111111111111111111111111111111111111112,SNAI,Hjw6bEcHtbHGpQr8onG3izfJY5DJiWdt7uk2BfdSpump,1557124.14,6001885.07,11040649.4,17745010.02,2,18,20,1,2,400,20000
6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v-HhJpBhRRn4g56VsyLuT8DL5Bv31HkXqsrahTTUCZeZg4,USDC-$MYRO,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,$MYRO,HhJpBhRRn4g56VsyLuT8DL5Bv31HkXqsrahTTUCZeZg4,1808645.25,5247063.19,7211132.34,15037772.78,2,0,2,1,2,400,20000
7,So11111111111111111111111111111111111111112-347k5f1WLRYe81roRcLBWDR6k3eCRunaqetQPW6pbonk,WSOL-LIZARD,WSOL,So11111111111111111111111111111111111111112,LIZARD,347k5f1WLRYe81roRcLBWDR6k3eCRunaqetQPW6pbonk,350552.09,4630939.68,52469762.98,60571692.45,3,5,8,1,2,400,20000
8,So11111111111111111111111111111111111111112-Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,WSOL-USELESS,WSOL,So11111111111111111111111111111111111111112,USELESS,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,4422155.65,3635165.17,28844059.01,165511641.27,5,31,36,1,2,400,20000
9,7BgBvyjrZX1YKz4oh9mjb8ZScatkkwb8DzFx7LoiVkM3-So11111111111111111111111111111111111111112,SLERF-WSOL,SLERF,7BgBvyjrZX1YKz4oh9mjb8ZScatkkwb8DzFx7LoiVkM3,WSOL,So11111111111111111111111111111111111111112,43887315.43,3236330.13,8436734.17,24849582.79,2,9,11,1,2,400,20000
10,So11111111111111111111111111111111111111112-5PsnNwPmMtsGZgG6ZqMoDJJi28BR5xpAotXHHiQhpump,WSOL-Cupsey,WSOL,So11111111111111111111111111111111111111112,Cupsey,5PsnNwPmMtsGZgG6ZqMoDJJi28BR5xpAotXHHiQhpump,837484.07,2716105.94,12355243.55,27448677.87,1,7,8,1,2,400,20000
