No.,pair_name,display_pair_name,token_1_name,token_1_address,token_2_name,token_2_address,total_tvl,total_day_volume,total_week_volume,total_month_volume,raydium_pool_count,meteora_pool_count,sum_of_raydium_and_meteora_pool_count,required_raydium_pool_count,required_sum_of_raydium_and_meteora_pool_count,required_total_day_trade_volume,required_minimum_total_tvl
1,So11111111111111111111111111111111111111112-GUy9Tu8YtvvHoL3DcXLJxXvEN8PqEus6mWQUEchcbonk,WSOL-BOSS,WSOL,So11111111111111111111111111111111111111112,BOSS,GUy9Tu8YtvvHoL3DcXLJxXvEN8PqEus6mWQUEchcbonk,525170.15,10222149.24,142762040.74,144615817.97,2,13,15,1,2,400,20000
2,So11111111111111111111111111111111111111112-Ey59PH7Z4BFU4HjyKnyMdWt5GGN76KazTAwQihoUXRnk,WSOL-LAUNCHCOIN,WSOL,So11111111111111111111111111111111111111112,LAUNCHCOIN,Ey59PH7Z4BFU4HjyKnyMdWt5GGN76KazTAwQihoUXRnk,1180210.14,8168283.98,39740081.73,205925168.84,4,25,29,1,2,400,20000
3,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn-EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,PUMP-USDC,PUMP,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,883885.9,6514614.65,76213675.1,278521403.25,3,31,34,1,2,400,20000
4,So11111111111111111111111111111111111111112-9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk,WSOL-Ani,WSOL,So11111111111111111111111111111111111111112,Ani,9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk,1064633.11,5405827.84,32162066.94,362840110.23,3,18,21,1,2,400,20000
5,So11111111111111111111111111111111111111112-Hjw6bEcHtbHGpQr8onG3izfJY5DJiWdt7uk2BfdSpump,WSOL-SNAI,WSOL,So11111111111111111111111111111111111111112,SNAI,Hjw6bEcHtbHGpQr8onG3izfJY5DJiWdt7uk2BfdSpump,1557217.3,4240910.21,12238734.39,18727338.5,2,15,17,1,2,400,20000
6,So11111111111111111111111111111111111111112-347k5f1WLRYe81roRcLBWDR6k3eCRunaqetQPW6pbonk,WSOL-LIZARD,WSOL,So11111111111111111111111111111111111111112,LIZARD,347k5f1WLRYe81roRcLBWDR6k3eCRunaqetQPW6pbonk,356319.31,3293898.97,49054574.1,61745172.61,3,4,7,1,2,400,20000
7,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v-HhJpBhRRn4g56VsyLuT8DL5Bv31HkXqsrahTTUCZeZg4,USDC-$MYRO,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,$MYRO,HhJpBhRRn4g56VsyLuT8DL5Bv31HkXqsrahTTUCZeZg4,1756674.37,3182596.16,7583565.36,15202974.16,2,0,2,1,2,400,20000
8,So11111111111111111111111111111111111111112-Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,WSOL-USELESS,WSOL,So11111111111111111111111111111111111111112,USELESS,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,4445365.21,2703729.6,27015848.07,161427705.49,5,32,37,1,2,400,20000
9,So11111111111111111111111111111111111111112-5PsnNwPmMtsGZgG6ZqMoDJJi28BR5xpAotXHHiQhpump,WSOL-Cupsey,WSOL,So11111111111111111111111111111111111111112,Cupsey,5PsnNwPmMtsGZgG6ZqMoDJJi28BR5xpAotXHHiQhpump,876815.76,2243883.77,12298328.79,27812728.91,1,7,8,1,2,400,20000
10,So11111111111111111111111111111111111111112-76rTxzztXjJe7AUaBi7jQ5J61MFgpQgB4Cc934sWbonk,WSOL-67,WSOL,So11111111111111111111111111111111111111112,67,76rTxzztXjJe7AUaBi7jQ5J61MFgpQgB4Cc934sWbonk,241104.45,2232784.35,5081416.64,6963164.93,1,1,2,1,2,400,20000
