No.,pair_name,display_pair_name,token_1_name,token_1_address,token_2_name,token_2_address,total_tvl,total_day_volume,total_week_volume,total_month_volume,raydium_pool_count,meteora_pool_count,sum_of_raydium_and_meteora_pool_count,required_raydium_pool_count,required_sum_of_raydium_and_meteora_pool_count,required_total_day_trade_volume,required_minimum_total_tvl
1,So11111111111111111111111111111111111111112-Ey59PH7Z4BFU4HjyKnyMdWt5GGN76KazTAwQihoUXRnk,WSOL-LAUNCHCOIN,WSOL,So11111111111111111111111111111111111111112,LAUNCHCOIN,Ey59PH7Z4BFU4HjyKnyMdWt5GGN76KazTAwQihoUXRnk,1122090.36,8350698.32,66274609.49,194098677.96,3,27,30,1,2,400,20000
2,So11111111111111111111111111111111111111112-Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,WSOL-USELESS,WSOL,So11111111111111111111111111111111111111112,USELESS,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,6438279.18,6354088.82,58438294.73,175654672.1,3,32,35,1,2,400,20000
3,So11111111111111111111111111111111111111112-9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk,WSOL-Ani,WSOL,So11111111111111111111111111111111111111112,Ani,9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk,1241484.94,3931813.33,32640680.29,214800736.32,3,22,25,1,2,400,20000
4,So11111111111111111111111111111111111111112-w6iohhdC6zbq2DP1uwtmvXPJibbFroDnni1A222bonk,WSOL-STUPID,WSOL,So11111111111111111111111111111111111111112,STUPID,w6iohhdC6zbq2DP1uwtmvXPJibbFroDnni1A222bonk,209524.73,3700834.64,30544083.42,30543843.7,2,7,9,1,2,400,20000
5,So11111111111111111111111111111111111111112-8ZHE4ow1a2jjxuoMfyExuNamQNALv5ekZhsBn5nMDf5e,WSOL-MORI,WSOL,So11111111111111111111111111111111111111112,MORI,8ZHE4ow1a2jjxuoMfyExuNamQNALv5ekZhsBn5nMDf5e,1791488.64,2573443.71,12985379.89,51719762.86,3,11,14,1,2,400,20000
6,So11111111111111111111111111111111111111112-2oQNkePakuPbHzrVVkQ875WHeewLHCd2cAwfwiLQbonk,WSOL-AOL,WSOL,So11111111111111111111111111111111111111112,AOL,2oQNkePakuPbHzrVVkQ875WHeewLHCd2cAwfwiLQbonk,706564.66,2163890.6,16239206.12,56241230.83,2,6,8,1,2,400,20000
7,GtDZKAqvMZMnti46ZewMiXCa4oXF4bZxwQPoKzXPFxZn-So11111111111111111111111111111111111111112,nub-WSOL,nub,GtDZKAqvMZMnti46ZewMiXCa4oXF4bZxwQPoKzXPFxZn,WSOL,So11111111111111111111111111111111111111112,4199630.93,2100867.37,24376634.75,51104312.94,2,19,21,1,2,400,20000
8,So11111111111111111111111111111111111111112-4daoTLufDmV3ods48Zh8rymaZKBLtgEvuH9qALYLbonk,WSOL-memecoin,WSOL,So11111111111111111111111111111111111111112,memecoin,4daoTLufDmV3ods48Zh8rymaZKBLtgEvuH9qALYLbonk,651900.66,1804506.07,13582436.87,138859534.12,1,7,8,1,2,400,20000
9,So11111111111111111111111111111111111111112-FyrBf5xKg5EwKZ9pHvSpJeLLuCWBicTpm3VvZcsibonk,WSOL-FARTLESS,WSOL,So11111111111111111111111111111111111111112,FARTLESS,FyrBf5xKg5EwKZ9pHvSpJeLLuCWBicTpm3VvZcsibonk,311014.53,1704025.54,8980837.7,59604865.03,1,8,9,1,2,400,20000
10,So11111111111111111111111111111111111111112-GUy9Tu8YtvvHoL3DcXLJxXvEN8PqEus6mWQUEchcbonk,WSOL-BOSS,WSOL,So11111111111111111111111111111111111111112,BOSS,GUy9Tu8YtvvHoL3DcXLJxXvEN8PqEus6mWQUEchcbonk,452338.36,1677500.62,37801246.75,157044808.45,2,16,18,1,2,400,20000
