No.,pair_name,display_pair_name,token_1_name,token_1_address,token_2_name,token_2_address,total_tvl,total_day_volume,total_week_volume,total_month_volume,raydium_pool_count,meteora_pool_count,sum_of_raydium_and_meteora_pool_count,required_raydium_pool_count,required_sum_of_raydium_and_meteora_pool_count,required_total_day_trade_volume,required_minimum_total_tvl
1,So11111111111111111111111111111111111111112-4JPyh4ATbE8hfcH7LqhxF3YThsECZm6htmLvMUyrbonk,WSOL-Eagle,WSOL,So11111111111111111111111111111111111111112,Eagle,4JPyh4ATbE8hfcH7LqhxF3YThsECZm6htmLvMUyrbonk,316726.63,8412238.4,27418095.94,27418095.94,2,15,17,1,2,400,20000
2,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn-EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,PUMP-USDC,PUMP,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,2661471.7,7385278.2,82662159.19,226054062.75,3,37,40,1,2,400,20000
3,So11111111111111111111111111111111111111112-2oQNkePakuPbHzrVVkQ875WHeewLHCd2cAwfwiLQbonk,WSOL-AOL,WSOL,So11111111111111111111111111111111111111112,AOL,2oQNkePakuPbHzrVVkQ875WHeewLHCd2cAwfwiLQbonk,1010716.18,3339536.06,18860891.08,60757548.19,2,8,10,1,2,400,20000
4,So11111111111111111111111111111111111111112-BP95AFpABStmiAo5En9a9RXXQoqq5xKSfdaNu2ETbonk,WSOL-BNKK,WSOL,So11111111111111111111111111111111111111112,BNKK,BP95AFpABStmiAo5En9a9RXXQoqq5xKSfdaNu2ETbonk,109215.69,3026457.28,3499952.53,3499952.53,1,4,5,1,2,400,20000
5,So11111111111111111111111111111111111111112-A4RfnhcD1hk2QiVUx3TTtR7Af2RkgjvyJMcnogj9bonk,WSOL-DORK,WSOL,So11111111111111111111111111111111111111112,DORK,A4RfnhcD1hk2QiVUx3TTtR7Af2RkgjvyJMcnogj9bonk,124275.31,3020424.06,12516859.91,12516859.91,1,5,6,1,2,400,20000
6,So11111111111111111111111111111111111111112-HZ1JovNiVvGrGNiiYvEozEVgZ58xaU3RKwX8eACQBCt3,WSOL-PYTH,WSOL,So11111111111111111111111111111111111111112,PYTH,HZ1JovNiVvGrGNiiYvEozEVgZ58xaU3RKwX8eACQBCt3,421775.59,2972993.78,21685347.77,25604848.0,3,15,18,1,2,400,20000
7,So11111111111111111111111111111111111111112-6EomZTZ1UozqA5FTvuUqkTDL7U17mauRNMkz6KTFbonk,WSOL-Cate,WSOL,So11111111111111111111111111111111111111112,Cate,6EomZTZ1UozqA5FTvuUqkTDL7U17mauRNMkz6KTFbonk,41008.88,2850706.3,3306042.79,3306042.79,1,2,3,1,2,400,20000
8,So11111111111111111111111111111111111111112-Ey59PH7Z4BFU4HjyKnyMdWt5GGN76KazTAwQihoUXRnk,WSOL-LAUNCHCOIN,WSOL,So11111111111111111111111111111111111111112,LAUNCHCOIN,Ey59PH7Z4BFU4HjyKnyMdWt5GGN76KazTAwQihoUXRnk,1335957.51,2789234.59,37706833.69,176042192.67,3,26,29,1,2,400,20000
9,So11111111111111111111111111111111111111112-Cq16t8jRSxtQDcPyANothLYemBDkN6SVKjqSDZ99pump,WSOL-WLFI,WSOL,So11111111111111111111111111111111111111112,WLFI,Cq16t8jRSxtQDcPyANothLYemBDkN6SVKjqSDZ99pump,1070071.99,2719743.56,14192704.86,18106482.39,1,6,7,1,2,400,20000
10,So11111111111111111111111111111111111111112-CniPCE4b3s8gSUPhUiyMjXnytrEqUrMfSsnbBjLCpump,WSOL-pwease,WSOL,So11111111111111111111111111111111111111112,pwease,CniPCE4b3s8gSUPhUiyMjXnytrEqUrMfSsnbBjLCpump,1259965.65,2517756.22,4477588.42,10654706.35,2,18,20,1,2,400,20000
