No.,pair_name,display_pair_name,token_1_name,token_1_address,token_2_name,token_2_address,total_tvl,total_day_volume,total_week_volume,total_month_volume,raydium_pool_count,meteora_pool_count,sum_of_raydium_and_meteora_pool_count,required_raydium_pool_count,required_sum_of_raydium_and_meteora_pool_count,required_total_day_trade_volume,required_minimum_total_tvl
1,So11111111111111111111111111111111111111112-4JPyh4ATbE8hfcH7LqhxF3YThsECZm6htmLvMUyrbonk,WSOL-Eagle,WSOL,So11111111111111111111111111111111111111112,Eagle,4JPyh4ATbE8hfcH7LqhxF3YThsECZm6htmLvMUyrbonk,299456.81,8078599.82,27634180.64,27634180.64,2,14,16,1,2,400,20000
2,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn-EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,PUMP-USDC,PUMP,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1849468.78,7093208.72,81914668.76,226206729.3,3,28,31,1,2,400,20000
3,So11111111111111111111111111111111111111112-Cq16t8jRSxtQDcPyANothLYemBDkN6SVKjqSDZ99pump,WSOL-WLFI,WSOL,So11111111111111111111111111111111111111112,WLFI,Cq16t8jRSxtQDcPyANothLYemBDkN6SVKjqSDZ99pump,1158391.56,4006144.28,15556900.28,19503477.58,1,6,7,1,2,400,20000
4,So11111111111111111111111111111111111111112-2oQNkePakuPbHzrVVkQ875WHeewLHCd2cAwfwiLQbonk,WSOL-AOL,WSOL,So11111111111111111111111111111111111111112,AOL,2oQNkePakuPbHzrVVkQ875WHeewLHCd2cAwfwiLQbonk,999842.9,3311690.36,18886517.17,60947966.5,2,8,10,1,2,400,20000
5,So11111111111111111111111111111111111111112-BP95AFpABStmiAo5En9a9RXXQoqq5xKSfdaNu2ETbonk,WSOL-BNKK,WSOL,So11111111111111111111111111111111111111112,BNKK,BP95AFpABStmiAo5En9a9RXXQoqq5xKSfdaNu2ETbonk,114850.44,3002718.18,3667663.43,3667663.43,1,4,5,1,2,400,20000
6,So11111111111111111111111111111111111111112-A4RfnhcD1hk2QiVUx3TTtR7Af2RkgjvyJMcnogj9bonk,WSOL-DORK,WSOL,So11111111111111111111111111111111111111112,DORK,A4RfnhcD1hk2QiVUx3TTtR7Af2RkgjvyJMcnogj9bonk,128399.97,2840047.27,12547738.42,12547738.42,1,5,6,1,2,400,20000
7,So11111111111111111111111111111111111111112-HZ1JovNiVvGrGNiiYvEozEVgZ58xaU3RKwX8eACQBCt3,WSOL-PYTH,WSOL,So11111111111111111111111111111111111111112,PYTH,HZ1JovNiVvGrGNiiYvEozEVgZ58xaU3RKwX8eACQBCt3,411870.18,2803306.04,21702142.36,25631932.17,3,17,20,1,2,400,20000
8,So11111111111111111111111111111111111111112-Ey59PH7Z4BFU4HjyKnyMdWt5GGN76KazTAwQihoUXRnk,WSOL-LAUNCHCOIN,WSOL,So11111111111111111111111111111111111111112,LAUNCHCOIN,Ey59PH7Z4BFU4HjyKnyMdWt5GGN76KazTAwQihoUXRnk,1322705.83,2720652.69,37519364.92,176132807.96,3,28,31,1,2,400,20000
9,So11111111111111111111111111111111111111112-6EomZTZ1UozqA5FTvuUqkTDL7U17mauRNMkz6KTFbonk,WSOL-Cate,WSOL,So11111111111111111111111111111111111111112,Cate,6EomZTZ1UozqA5FTvuUqkTDL7U17mauRNMkz6KTFbonk,42508.7,2717329.87,3356774.16,3356774.16,1,2,3,1,2,400,20000
10,So11111111111111111111111111111111111111112-CniPCE4b3s8gSUPhUiyMjXnytrEqUrMfSsnbBjLCpump,WSOL-pwease,WSOL,So11111111111111111111111111111111111111112,pwease,CniPCE4b3s8gSUPhUiyMjXnytrEqUrMfSsnbBjLCpump,1300667.51,2446847.12,4574520.09,10762661.05,3,19,22,1,2,400,20000
