No.,pair_name,display_pair_name,token_1_name,token_1_address,token_2_name,token_2_address,total_tvl,total_day_volume,total_week_volume,total_month_volume,raydium_pool_count,meteora_pool_count,sum_of_raydium_and_meteora_pool_count,required_raydium_pool_count,required_sum_of_raydium_and_meteora_pool_count,required_total_day_trade_volume,required_minimum_total_tvl
1,So11111111111111111111111111111111111111112-Dfh5DzRgSvvCFDoYc2ciTkMrbDfRKybA4SoFbPmApump,WSOL-pippin,WSOL,So11111111111111111111111111111111111111112,pippin,Dfh5DzRgSvvCFDoYc2ciTkMrbDfRKybA4SoFbPmApump,8818575.0,10683453.02,255286824.06,444686939.58,2,0,2,1,2,400,20000
2,So11111111111111111111111111111111111111112-USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,WSOL-USD1,WSOL,So11111111111111111111111111111111111111112,USD1,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,14870439.16,10349318.98,81539521.35,349693482.86,5,0,5,1,2,400,20000
3,So11111111111111111111111111111111111111112-FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,WSOL-jellyjelly,WSOL,So11111111111111111111111111111111111111112,jellyjelly,FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,4336090.15,1719159.66,32580165.74,149023917.16,3,0,3,1,2,400,20000
4,So11111111111111111111111111111111111111112-8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,WSOL-ZEREBRO,WSOL,So11111111111111111111111111111111111111112,ZEREBRO,8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,2984989.12,1448357.2,14465698.33,41851406.31,3,0,3,1,2,400,20000
5,So11111111111111111111111111111111111111112-Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,WSOL-USELESS,WSOL,So11111111111111111111111111111111111111112,USELESS,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,3065364.13,928464.86,8769101.88,53823374.35,2,0,2,1,2,400,20000
6,So11111111111111111111111111111111111111112-pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,WSOL-PUMP,WSOL,So11111111111111111111111111111111111111112,PUMP,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,351966.05,892149.9,6139927.93,76987106.62,4,0,4,1,2,400,20000
7,So11111111111111111111111111111111111111112-H2c31USxu35MDkBrGph8pUDUnmzo2e4Rf4hnvL2Upump,WSOL-Shoggoth,WSOL,So11111111111111111111111111111111111111112,Shoggoth,H2c31USxu35MDkBrGph8pUDUnmzo2e4Rf4hnvL2Upump,608604.5,812753.9,9881965.21,10453265.54,2,0,2,1,2,400,20000
8,XsDoVfqeBukxuZHWhdvWHBhgEHjGNst4MLodqsJHzoB-EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,TSLAx-USDC,TSLAx,XsDoVfqeBukxuZHWhdvWHBhgEHjGNst4MLodqsJHzoB,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1672535.72,506039.44,4348352.16,28053036.75,2,0,2,1,2,400,20000
9,So11111111111111111111111111111111111111112-HgBRWfYxEfvPhtqkaeymCQtHCrKE46qQ43pKe8HCpump,WSOL-Bert,WSOL,So11111111111111111111111111111111111111112,Bert,HgBRWfYxEfvPhtqkaeymCQtHCrKE46qQ43pKe8HCpump,1614388.27,287958.28,2617933.22,14911887.52,4,0,4,1,2,400,20000
10,5XZw2LKTyrfvfiskJ78AMpackRjPcyCif1WhUsPDuVqQ-EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,WBTC-USDC,WBTC,5XZw2LKTyrfvfiskJ78AMpackRjPcyCif1WhUsPDuVqQ,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,479727.64,283344.64,2087697.92,10963404.32,2,0,2,1,2,400,20000
