No.,pair_name,display_pair_name,token_1_name,token_1_address,token_2_name,token_2_address,total_tvl,total_day_volume,total_week_volume,total_month_volume,raydium_pool_count,meteora_pool_count,sum_of_raydium_and_meteora_pool_count,required_raydium_pool_count,required_sum_of_raydium_and_meteora_pool_count,required_total_day_trade_volume,required_minimum_total_tvl
1,So11111111111111111111111111111111111111112-USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,WSOL-USD1,WSOL,So11111111111111111111111111111111111111112,USD1,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,19491201.07,13329044.91,137113467.9,875324234.79,5,0,5,1,2,400,20000
2,7BgBvyjrZX1YKz4oh9mjb8ZScatkkwb8DzFx7LoiVkM3-So11111111111111111111111111111111111111112,SLERF-WSOL,SLERF,7BgBvyjrZX1YKz4oh9mjb8ZScatkkwb8DzFx7LoiVkM3,WSOL,So11111111111111111111111111111111111111112,34136408.88,10946412.28,59112790.08,71378079.74,2,0,2,1,2,400,20000
3,So11111111111111111111111111111111111111112-Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,WSOL-USELESS,WSOL,So11111111111111111111111111111111111111112,USELESS,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,6012074.14,4015742.46,43164193.94,148611889.39,2,0,2,1,2,400,20000
4,So11111111111111111111111111111111111111112-Ey59PH7Z4BFU4HjyKnyMdWt5GGN76KazTAwQihoUXRnk,WSOL-LAUNCHCOIN,WSOL,So11111111111111111111111111111111111111112,LAUNCHCOIN,Ey59PH7Z4BFU4HjyKnyMdWt5GGN76KazTAwQihoUXRnk,1172166.3,4001361.2,48702546.66,161538319.39,3,0,3,1,2,400,20000
5,So11111111111111111111111111111111111111112-A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS,WSOL-ZEC,WSOL,So11111111111111111111111111111111111111112,ZEC,A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS,8004354.41,2835954.45,8246216.07,8246216.07,2,0,2,1,2,400,20000
6,So11111111111111111111111111111111111111112-8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,WSOL-ZEREBRO,WSOL,So11111111111111111111111111111111111111112,ZEREBRO,8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,3387740.27,1734981.81,22256566.81,90913236.5,3,0,3,1,2,400,20000
7,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp-EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,CARDS-USDC,CARDS,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,2599131.56,1723354.2,14961094.34,169792822.06,3,0,3,1,2,400,20000
8,So11111111111111111111111111111111111111112-Dfh5DzRgSvvCFDoYc2ciTkMrbDfRKybA4SoFbPmApump,WSOL-pippin,WSOL,So11111111111111111111111111111111111111112,pippin,Dfh5DzRgSvvCFDoYc2ciTkMrbDfRKybA4SoFbPmApump,2326094.05,1499564.14,7024182.63,21051334.77,2,0,2,1,2,400,20000
9,7s9MoSt7VV1J3jVNnw2AyocsQDBdCkPYz5apQDPKy9i5-EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,PIPE-USDC,PIPE,7s9MoSt7VV1J3jVNnw2AyocsQDBdCkPYz5apQDPKy9i5,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1095408.68,1313946.62,12312965.37,37070665.46,2,0,2,1,2,400,20000
10,So11111111111111111111111111111111111111112-9PR7nCP9DpcUotnDPVLUBUZKu5WAYkwrCUx9wDnSpump,WSOL-Ban,WSOL,So11111111111111111111111111111111111111112,Ban,9PR7nCP9DpcUotnDPVLUBUZKu5WAYkwrCUx9wDnSpump,3448000.94,925354.8,3598049.71,21568970.9,3,0,3,1,2,400,20000
