No.,pair_name,display_pair_name,token_1_name,token_1_address,token_2_name,token_2_address,total_tvl,total_day_volume,total_week_volume,total_month_volume,raydium_pool_count,meteora_pool_count,sum_of_raydium_and_meteora_pool_count,required_raydium_pool_count,required_sum_of_raydium_and_meteora_pool_count,required_total_day_trade_volume,required_minimum_total_tvl
1,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn-EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,PUMP-USDC,PUMP,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,2430497.01,12049788.52,74143903.5,203573083.49,3,38,41,1,2,400,20000
2,So11111111111111111111111111111111111111112-AT13ipG8K4HDyEJm3H1ZVQV2Bw8sihewoLQReSMsYo3o,WSOL-AU79,WSOL,So11111111111111111111111111111111111111112,AU79,AT13ipG8K4HDyEJm3H1ZVQV2Bw8sihewoLQReSMsYo3o,964739.58,3939281.42,12038161.42,23888359.84,1,2,3,1,2,400,20000
3,So11111111111111111111111111111111111111112-Cq16t8jRSxtQDcPyANothLYemBDkN6SVKjqSDZ99pump,WSOL-WLFI,WSOL,So11111111111111111111111111111111111111112,WLFI,Cq16t8jRSxtQDcPyANothLYemBDkN6SVKjqSDZ99pump,809419.32,3881600.52,9102292.01,11983158.79,1,6,7,1,2,400,20000
4,So11111111111111111111111111111111111111112-Ey59PH7Z4BFU4HjyKnyMdWt5GGN76KazTAwQihoUXRnk,WSOL-LAUNCHCOIN,WSOL,So11111111111111111111111111111111111111112,LAUNCHCOIN,Ey59PH7Z4BFU4HjyKnyMdWt5GGN76KazTAwQihoUXRnk,1136491.22,2801208.72,22576711.73,175450061.25,3,25,28,1,2,400,20000
5,ukHH6c7mMyiWCf1b9pnWe25TSpkDDt3H5pQZgZ74J82-So11111111111111111111111111111111111111112,BOME-WSOL,BOME,ukHH6c7mMyiWCf1b9pnWe25TSpkDDt3H5pQZgZ74J82,WSOL,So11111111111111111111111111111111111111112,30872547.14,2775608.92,44043893.18,78049204.03,4,7,11,1,2,400,20000
6,So11111111111111111111111111111111111111112-DtR4D9FtVoTX2569gaL837ZgrB6wNjj6tkmnX9Rdk9B2,WSOL-aura,WSOL,So11111111111111111111111111111111111111112,aura,DtR4D9FtVoTX2569gaL837ZgrB6wNjj6tkmnX9Rdk9B2,6915582.27,2340685.59,14045867.6,52489220.14,3,24,27,1,2,400,20000
7,So11111111111111111111111111111111111111112-HgBRWfYxEfvPhtqkaeymCQtHCrKE46qQ43pKe8HCpump,WSOL-Bert,WSOL,So11111111111111111111111111111111111111112,Bert,HgBRWfYxEfvPhtqkaeymCQtHCrKE46qQ43pKe8HCpump,3118182.26,2314923.37,15078333.9,37934463.82,4,7,11,1,2,400,20000
8,So11111111111111111111111111111111111111112-Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,WSOL-USELESS,WSOL,So11111111111111111111111111111111111111112,USELESS,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,4758666.72,2274492.59,20201705.97,142054432.96,3,32,35,1,2,400,20000
9,So11111111111111111111111111111111111111112-GNHW5JetZmW85vAU35KyoDcYoSd3sNWtx5RPMTDJpump,WSOL-GOAT,WSOL,So11111111111111111111111111111111111111112,GOAT,GNHW5JetZmW85vAU35KyoDcYoSd3sNWtx5RPMTDJpump,38992.27,1679328.02,1955877.26,1955877.26,2,16,18,1,2,400,20000
10,So11111111111111111111111111111111111111112-HzwqbKZw8HxMN6bF2yFZNrht3c2iXXzpKcFu7uBEDKtr,WSOL-EURC,WSOL,So11111111111111111111111111111111111111112,EURC,HzwqbKZw8HxMN6bF2yFZNrht3c2iXXzpKcFu7uBEDKtr,105762.61,1651876.68,9188187.36,21589916.57,2,3,5,1,2,400,20000
