No.,pair_name,display_pair_name,token_1_name,token_1_address,token_2_name,token_2_address,total_tvl,total_day_volume,total_week_volume,total_month_volume,raydium_pool_count,meteora_pool_count,sum_of_raydium_and_meteora_pool_count,required_raydium_pool_count,required_sum_of_raydium_and_meteora_pool_count,required_total_day_trade_volume,required_minimum_total_tvl
1,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn-EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,PUMP-USDC,PUMP,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,2640808.4,13247271.11,45135604.26,175821313.57,3,42,45,1,2,400,20000
2,ukHH6c7mMyiWCf1b9pnWe25TSpkDDt3H5pQZgZ74J82-So11111111111111111111111111111111111111112,BOME-WSOL,BOME,ukHH6c7mMyiWCf1b9pnWe25TSpkDDt3H5pQZgZ74J82,WSOL,So11111111111111111111111111111111111111112,32038147.7,12917310.08,37544931.88,75238420.3,4,5,9,1,2,400,20000
3,So11111111111111111111111111111111111111112-Ey59PH7Z4BFU4HjyKnyMdWt5GGN76KazTAwQihoUXRnk,WSOL-LAUNCHCOIN,WSOL,So11111111111111111111111111111111111111112,LAUNCHCOIN,Ey59PH7Z4BFU4HjyKnyMdWt5GGN76KazTAwQihoUXRnk,1135161.34,6560809.98,30114049.0,185230439.17,3,23,26,1,2,400,20000
4,So11111111111111111111111111111111111111112-zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,WSOL-retire,WSOL,So11111111111111111111111111111111111111112,retire,zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1199988.26,2708197.88,4339366.28,21747238.08,2,5,7,1,2,400,20000
5,So11111111111111111111111111111111111111112-vRseBFqTy9QLmmo5qGiwo74AVpdqqMTnxPqWoWMpump,WSOL-Verse,WSOL,So11111111111111111111111111111111111111112,Verse,vRseBFqTy9QLmmo5qGiwo74AVpdqqMTnxPqWoWMpump,38177.99,2424800.51,18701793.46,67969785.71,2,12,14,1,2,400,20000
6,So11111111111111111111111111111111111111112-CR7ux8AY8a6pJD9ekLDPi19u2ujFNSvBFgUh36sBJU2W,WSOL-CR7,WSOL,So11111111111111111111111111111111111111112,CR7,CR7ux8AY8a6pJD9ekLDPi19u2ujFNSvBFgUh36sBJU2W,107484.44,2369525.43,3026130.87,3030182.72,2,6,8,1,2,400,20000
7,So11111111111111111111111111111111111111112-2oQNkePakuPbHzrVVkQ875WHeewLHCd2cAwfwiLQbonk,WSOL-AOL,WSOL,So11111111111111111111111111111111111111112,AOL,2oQNkePakuPbHzrVVkQ875WHeewLHCd2cAwfwiLQbonk,723179.72,2120018.85,14366617.7,60662055.8,2,7,9,1,2,400,20000
8,So11111111111111111111111111111111111111112-HgBRWfYxEfvPhtqkaeymCQtHCrKE46qQ43pKe8HCpump,WSOL-Bert,WSOL,So11111111111111111111111111111111111111112,Bert,HgBRWfYxEfvPhtqkaeymCQtHCrKE46qQ43pKe8HCpump,2962536.35,2114582.5,14506089.98,33928115.54,4,7,11,1,2,400,20000
9,So11111111111111111111111111111111111111112-Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,WSOL-USELESS,WSOL,So11111111111111111111111111111111111111112,USELESS,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,5108678.19,2052619.62,26506963.81,156600307.08,3,34,37,1,2,400,20000
10,So11111111111111111111111111111111111111112-HzwqbKZw8HxMN6bF2yFZNrht3c2iXXzpKcFu7uBEDKtr,WSOL-EURC,WSOL,So11111111111111111111111111111111111111112,EURC,HzwqbKZw8HxMN6bF2yFZNrht3c2iXXzpKcFu7uBEDKtr,142154.48,1902126.68,6539309.31,17683377.83,2,3,5,1,2,400,20000
