No.,pair_name,display_pair_name,token_1_name,token_1_address,token_2_name,token_2_address,total_tvl,total_day_volume,total_week_volume,total_month_volume,raydium_pool_count,meteora_pool_count,sum_of_raydium_and_meteora_pool_count,required_raydium_pool_count,required_sum_of_raydium_and_meteora_pool_count,required_total_day_trade_volume,required_minimum_total_tvl
1,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB-EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,USD1-USDC,USD1,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,16939368.16,82423186.88,134656924.66,134656924.66,3,8,11,1,2,400,20000
2,So11111111111111111111111111111111111111112-USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,WSOL-USD1,WSOL,So11111111111111111111111111111111111111112,USD1,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,14814512.69,25025832.4,39441856.14,39441856.14,2,11,13,1,2,400,20000
3,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn-EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,PUMP-USDC,PUMP,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,2040159.37,14115231.74,76260811.54,244976501.3,4,32,36,1,2,400,20000
4,WLFinEv6ypjkczcS83FZqFpgFZYwQXutRbxGe7oC16g-EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,WLFI-USDC,WLFI,WLFinEv6ypjkczcS83FZqFpgFZYwQXutRbxGe7oC16g,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,610826.28,8499554.01,14120747.1,14120747.1,5,35,40,1,2,400,20000
5,So11111111111111111111111111111111111111112-2oQNkePakuPbHzrVVkQ875WHeewLHCd2cAwfwiLQbonk,WSOL-AOL,WSOL,So11111111111111111111111111111111111111112,AOL,2oQNkePakuPbHzrVVkQ875WHeewLHCd2cAwfwiLQbonk,587729.31,6706783.91,28225127.53,71599324.68,1,10,11,1,2,400,20000
6,So11111111111111111111111111111111111111112-4JPyh4ATbE8hfcH7LqhxF3YThsECZm6htmLvMUyrbonk,WSOL-Eagle,WSOL,So11111111111111111111111111111111111111112,Eagle,4JPyh4ATbE8hfcH7LqhxF3YThsECZm6htmLvMUyrbonk,221780.46,5550673.12,40823788.57,40823788.57,2,15,17,1,2,400,20000
7,So11111111111111111111111111111111111111112-Cq16t8jRSxtQDcPyANothLYemBDkN6SVKjqSDZ99pump,WSOL-WLFI,WSOL,So11111111111111111111111111111111111111112,WLFI,Cq16t8jRSxtQDcPyANothLYemBDkN6SVKjqSDZ99pump,332905.29,4490830.62,30774934.23,37477164.92,1,6,7,1,2,400,20000
8,So11111111111111111111111111111111111111112-Ey59PH7Z4BFU4HjyKnyMdWt5GGN76KazTAwQihoUXRnk,WSOL-LAUNCHCOIN,WSOL,So11111111111111111111111111111111111111112,LAUNCHCOIN,Ey59PH7Z4BFU4HjyKnyMdWt5GGN76KazTAwQihoUXRnk,1300971.09,4248396.57,34627550.99,176255079.07,3,25,28,1,2,400,20000
9,So11111111111111111111111111111111111111112-5AVcKnR5XpR5is9BezjMVGNt8vNunRUPZ7Vv85eCbonk,WSOL-believe,WSOL,So11111111111111111111111111111111111111112,believe,5AVcKnR5XpR5is9BezjMVGNt8vNunRUPZ7Vv85eCbonk,79513.15,3771682.71,5607313.47,5607313.47,1,2,3,1,2,400,20000
10,So11111111111111111111111111111111111111112-Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,WSOL-USELESS,WSOL,So11111111111111111111111111111111111111112,USELESS,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,4112410.37,3149715.16,14590741.19,131928150.3,3,27,30,1,2,400,20000
