No.,pair_name,display_pair_name,token_1_name,token_1_address,token_2_name,token_2_address,total_tvl,total_day_volume,total_week_volume,total_month_volume,raydium_pool_count,meteora_pool_count,sum_of_raydium_and_meteora_pool_count,required_raydium_pool_count,required_sum_of_raydium_and_meteora_pool_count,required_total_day_trade_volume,required_minimum_total_tvl
1,So11111111111111111111111111111111111111112-USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,WSOL-USD1,WSOL,So11111111111111111111111111111111111111112,USD1,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,18891432.43,40776350.05,268074314.6,783561810.05,6,12,18,1,2,400,20000
2,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB-EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,USD1-USDC,USD1,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,15235070.8,7063738.85,51714095.73,318600124.95,2,6,8,1,2,400,20000
3,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn-EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,PUMP-USDC,PUMP,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,2438126.16,5918945.82,69839395.2,493496242.38,3,38,41,1,2,400,20000
4,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp-EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,CARDS-USDC,CARDS,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,4161662.16,4290762.76,52781752.41,494150971.87,2,12,14,1,2,400,20000
5,So11111111111111111111111111111111111111112-quantoL84tL1HvygKcz3TJtWRU6dFPW8imMzCa4qxGW,WSOL-QTO,WSOL,So11111111111111111111111111111111111111112,QTO,quantoL84tL1HvygKcz3TJtWRU6dFPW8imMzCa4qxGW,2072097.96,3506437.5,88362060.61,92594052.36,2,13,15,1,2,400,20000
6,So11111111111111111111111111111111111111112-vRseBFqTy9QLmmo5qGiwo74AVpdqqMTnxPqWoWMpump,WSOL-Verse,WSOL,So11111111111111111111111111111111111111112,Verse,vRseBFqTy9QLmmo5qGiwo74AVpdqqMTnxPqWoWMpump,38008.91,1891144.92,11590088.22,44700560.15,2,0,2,1,2,400,20000
7,So11111111111111111111111111111111111111112-HgBRWfYxEfvPhtqkaeymCQtHCrKE46qQ43pKe8HCpump,WSOL-Bert,WSOL,So11111111111111111111111111111111111111112,Bert,HgBRWfYxEfvPhtqkaeymCQtHCrKE46qQ43pKe8HCpump,2752783.2,1872554.13,8333645.98,36097948.63,4,7,11,1,2,400,20000
8,So11111111111111111111111111111111111111112-Ey59PH7Z4BFU4HjyKnyMdWt5GGN76KazTAwQihoUXRnk,WSOL-LAUNCHCOIN,WSOL,So11111111111111111111111111111111111111112,LAUNCHCOIN,Ey59PH7Z4BFU4HjyKnyMdWt5GGN76KazTAwQihoUXRnk,1165565.61,1792882.21,18221075.86,137441208.11,4,22,26,1,2,400,20000
9,So11111111111111111111111111111111111111112-AT13ipG8K4HDyEJm3H1ZVQV2Bw8sihewoLQReSMsYo3o,WSOL-AU79,WSOL,So11111111111111111111111111111111111111112,AU79,AT13ipG8K4HDyEJm3H1ZVQV2Bw8sihewoLQReSMsYo3o,1496264.92,1769407.18,10302769.43,50765772.29,1,3,4,1,2,400,20000
10,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v-HzwqbKZw8HxMN6bF2yFZNrht3c2iXXzpKcFu7uBEDKtr,USDC-EURC,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,EURC,HzwqbKZw8HxMN6bF2yFZNrht3c2iXXzpKcFu7uBEDKtr,531391.16,1517229.56,8406765.08,14952134.42,1,5,6,1,2,400,20000
