No.,pair_name,display_pair_name,token_1_name,token_1_address,token_2_name,token_2_address,total_tvl,total_day_volume,total_week_volume,total_month_volume,raydium_pool_count,meteora_pool_count,sum_of_raydium_and_meteora_pool_count,required_raydium_pool_count,required_sum_of_raydium_and_meteora_pool_count,required_total_day_trade_volume,required_minimum_total_tvl
1,So11111111111111111111111111111111111111112-USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,WSOL-USD1,WSOL,So11111111111111111111111111111111111111112,USD1,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,19182629.5,17993321.94,115267883.2,816156117.01,6,0,6,1,2,400,20000
2,So11111111111111111111111111111111111111112-Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,WSOL-USELESS,WSOL,So11111111111111111111111111111111111111112,USELESS,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,5366389.23,3383630.56,33051601.62,149853676.84,2,0,2,1,2,400,20000
3,So11111111111111111111111111111111111111112-Ey59PH7Z4BFU4HjyKnyMdWt5GGN76KazTAwQihoUXRnk,WSOL-LAUNCHCOIN,WSOL,So11111111111111111111111111111111111111112,LAUNCHCOIN,Ey59PH7Z4BFU4HjyKnyMdWt5GGN76KazTAwQihoUXRnk,1112022.95,2065922.72,26319871.55,158025737.25,3,0,3,1,2,400,20000
4,XsDoVfqeBukxuZHWhdvWHBhgEHjGNst4MLodqsJHzoB-EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,TSLAx-USDC,TSLAx,XsDoVfqeBukxuZHWhdvWHBhgEHjGNst4MLodqsJHzoB,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1345878.94,1843594.04,6601712.76,21937397.9,2,0,2,1,2,400,20000
5,So11111111111111111111111111111111111111112-HgBRWfYxEfvPhtqkaeymCQtHCrKE46qQ43pKe8HCpump,WSOL-Bert,WSOL,So11111111111111111111111111111111111111112,Bert,HgBRWfYxEfvPhtqkaeymCQtHCrKE46qQ43pKe8HCpump,2125397.83,1306146.43,7893221.25,41689250.27,4,0,4,1,2,400,20000
6,So11111111111111111111111111111111111111112-FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,WSOL-jellyjelly,WSOL,So11111111111111111111111111111111111111112,jellyjelly,FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,5694156.34,1204266.94,7373715.56,84519659.31,4,0,4,1,2,400,20000
7,So11111111111111111111111111111111111111112-A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS,WSOL-ZEC,WSOL,So11111111111111111111111111111111111111112,ZEC,A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS,7196520.16,1119565.61,11399534.14,11524646.81,2,0,2,1,2,400,20000
8,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp-EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,CARDS-USDC,CARDS,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,2313628.52,914960.27,12725494.71,148667831.24,3,0,3,1,2,400,20000
9,So11111111111111111111111111111111111111112-8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,WSOL-ZEREBRO,WSOL,So11111111111111111111111111111111111111112,ZEREBRO,8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,2939685.24,845283.28,15596955.92,91779609.69,3,0,3,1,2,400,20000
10,SW1TCHLmRGTfW5xZknqQdpdarB8PD95sJYWpNp9TbFx-EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,SWTCH-USDC,SWTCH,SW1TCHLmRGTfW5xZknqQdpdarB8PD95sJYWpNp9TbFx,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1046429.54,815615.79,8500460.56,79930969.87,3,0,3,1,2,400,20000
